Id,Label,Description,Section,Terms,Cardinality,Datatype,Pattern,Unit,Enumeration,MissingValueCodes,Notes,Provenance,SeeAlso
cov_tst_perf_loc_oth,Other performed location,"The `cov_tst_perf_loc_oth` data element records response to the prompt, _""Other performed location""_.



This data element only records a non-blank value if the value of `covid_test_performed_location` is `90`, _""Other, Specify""_.",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core. This question 'covid_test_performed_location_other' can also be submitted with the variable name synonym 'cov_tst_perf_loc_oth'.,RADx-UP DCC,
covid_test_study_setting,Study Setting,"The `covid_test_study_setting` data element records response to the prompt, _""Study Setting""_.

Values for this data element are integers that are restricted to the list of 9 permissible integer values.

",Accessibility to testing,,single,integer,,,"""1""=[Community health center]|""2""=[Nursing home or long-term care facility]|""3""=[Prison or correctional facility]|""4""=[Public housing]|""5""=[Rural]|""6""=[Urban]|""7""=[School]|""8""=[In-home]|""90""=[Other, Specify]",,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_study_setting_other,Other study setting,"The `covid_test_study_setting_other` data element records response to the prompt, _""Other study setting""_.



This data element only records a non-blank value if the value of `covid_test_study_setting` is `90`, _""Other, Specify""_.",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_type,Test Method Target,"The `covid_test_type` data element records response to the prompt, _""Test Method Target""_.

Values for this data element are integers that are restricted to the list of 7 permissible integer values.

",Accessibility to testing,,single,integer,,,"""1""=[Antibody]|""2""=[Antigen]|""3""=[Nucleic acid/PCR]|""4""=[Nucleic acid/Isothermal]|""5""=[Molecular/host response]|""6""=[Biochemical marker (eg, pH)]|""90""=[Other, Specify]",,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_type_other,Other method target,"The `covid_test_type_other` data element records response to the prompt, _""Other method target""_.



This data element only records a non-blank value if the value of `covid_test_type` is `90`, _""Other, Specify""_.",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_name,Test manufacturer (or LDT) and test name,"The `covid_test_name` data element records response to the prompt, _""Test manufacturer (or LDT) and test name""_.



",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_specimen_type,Specimen Type,"The `covid_test_specimen_type` data element records response to the prompt, _""Specimen Type""_.

Values for this data element are integers that are restricted to the list of 9 permissible integer values.

",Accessibility to testing,,single,integer,,,"""1""=[Anterior nasal swab]|""2""=[Mid-turbinate nasal swab]|""3""=[Nasopharyngeal swab]|""4""=[Oropharyngeal swab]|""5""=[Nasal lavage]|""6""=[Saliva]|""7""=[Sputum]|""8""=[Whole blood]|""90""=[Other, Specify]",,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_specimen_type_other,Other specimen type,"The `covid_test_specimen_type_other` data element records response to the prompt, _""Other specimen type""_.



This data element only records a non-blank value if the value of `covid_test_specimen_type` is `90`, _""Other, Specify""_.",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_specimen_collector,Specimen Collector,"The `covid_test_specimen_collector` data element records response to the prompt, _""Specimen Collector""_.

Values for this data element are integers that are restricted to the list of 3 permissible integer values.

",Accessibility to testing,,single,integer,,,"""1""=[Self-collect]|""2""=[Health Care Provider collected]|""90""=[Other, Specify]",,From RADx-UP Testing Core,RADx-UP DCC,
cov_tst_spec_col_oth,Other specimen collector,"The `cov_tst_spec_col_oth` data element records response to the prompt, _""Other specimen collector""_.



This data element only records a non-blank value if the value of `covid_test_specimen_collector` is `90`, _""Other, Specify""_.",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core. This question 'covid_test_specimen_collector_other' can also be submitted with the variable name synonym 'cov_tst_spec_col_oth'.,RADx-UP DCC,
covid_test_collect_datetime,Date and time specimen collected,"The `covid_test_collect_datetime` data element records response to the prompt, _""Date and time specimen collected""_.



",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core.  Note: Maximum expected day = Current day.,RADx-UP DCC,
covid_test_result_datetime,Date and time result received,"The `covid_test_result_datetime` data element records response to the prompt, _""Date and time result received""_.



",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core.  Note: Maximum expected day = Current day.,RADx-UP DCC,
covid_test_result_sent_datetime,Date and time result sent to participant,"The `covid_test_result_sent_datetime` data element records response to the prompt, _""Date and time result sent to participant""_.



",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core.  Note: Maximum expected day = Current day.,RADx-UP DCC,
covid_test_result_raw,Raw test result (if not a Positive/Negative/Failed report),"The `covid_test_result_raw` data element records response to the prompt, _""Raw test result (if not a Positive/Negative/Failed report)""_.



",Accessibility to testing,,single,string,,,,,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_result,Test result,"The `covid_test_result` data element records response to the prompt, _""Test result""_.

Values for this data element are integers that are restricted to the list of 5 permissible integer values.

",Accessibility to testing,,single,integer,,,"""1""=[Positive]|""2""=[Negative]|""3""=[Failed]|""4""=[Lost]|""90""=[Other]",,From RADx-UP Testing Core,RADx-UP DCC,
covid_test_result_other,Other test result,"The `covid_test_result_other` data element records response to the prompt, _""Other test result""_.



This data element only records a non-blank value if the value of `covid_test_result` is `90`, _""Other""_.",Accessibility to testing,,single,string,,,,,,RADx-UP DCC,
sym_date_mdy,Date of Symptom Collection (MM/DD/YYYY),"The `sym_date_mdy` data element records response to the prompt, _""Date of Symptom Collection (MM/DD/YYYY)""_.



",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,string,,,,,Note: Maximum expected day = Current day.,RADx-UP DCC,
covid_fever_2,Fever or chills,"The `covid_fever_2` data element records response to the prompt, _""Fever or chills""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening",RADx-UP DCC,
covid_cough_2,Cough,"The `covid_cough_2` data element records response to the prompt, _""Cough""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening",RADx-UP DCC,
covid_diffbreath_2,Shortness of breath or difficulty breathing,"The `covid_diffbreath_2` data element records response to the prompt, _""Shortness of breath or difficulty breathing""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening",RADx-UP DCC,
covid_fatigue_2,Lack of energy or general tired feeling,"The `covid_fatigue_2` data element records response to the prompt, _""Lack of energy or general tired feeling""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening

modified to 1 week based on feedback from RADx-UP projects.  This CDE can also be submitted under its previous name covid_fatique_2  (with a q)",RADx-UP DCC,
covid_myalgia_2,Muscle or body aches,"The `covid_myalgia_2` data element records response to the prompt, _""Muscle or body aches""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening",RADx-UP DCC,
covid_headache_2,Headache,"The `covid_headache_2` data element records response to the prompt, _""Headache""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening",RADx-UP DCC,
covid_olfactory_2,New loss of taste or smell,"The `covid_olfactory_2` data element records response to the prompt, _""New loss of taste or smell""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening",RADx-UP DCC,
covid_runnynose_2,"Sore throat, congestion or runny nose ","The `covid_runnynose_2` data element records response to the prompt, _""Sore throat, congestion or runny nose ""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening",RADx-UP DCC,
covid_nausea_2,"Feeling sick to your stomach or vomiting, diarrhea","The `covid_nausea_2` data element records response to the prompt, _""Feeling sick to your stomach or vomiting, diarrhea""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening

modified to 1 week based on feedback from RADx-UP projects",RADx-UP DCC,
covid_abpain_2,Abdominal Pain,"The `covid_abpain_2` data element records response to the prompt, _""Abdominal Pain""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,From NIH communications,RADx-UP DCC,
covid_skinrash_2,Skin Rash,"The `covid_skinrash_2` data element records response to the prompt, _""Skin Rash""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,From NIH communications,RADx-UP DCC,
covid_other_2,Other,"The `covid_other_2` data element records response to the prompt, _""Other""_.

Values for this data element are integers that are restricted to the list of 4 permissible integer values.

",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,integer,,,"""1""=[Yes]|""0""=[No]|""98""=[Don't know]|""99""=[Prefer not to answer]",,"https://www.cdc.gov/screening/index.html

CDC COVID-19 Screening",RADx-UP DCC,
alcohol_date_mdy,Date of Alcohol/Tobacco Use Collection (MM/DD/YYYY),"The `alcohol_date_mdy` data element records response to the prompt, _""Date of Alcohol/Tobacco Use Collection (MM/DD/YYYY)""_.



",This is for projects that are doing acute testing. To collect as part of the testing procedure by the study team.,,single,string,,,,,Note: Maximum expected day = Current day.,RADx-UP DCC,
lifetime_use_alcohol,"In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips?","The `lifetime_use_alcohol` data element records response to the prompt, _""In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips?""_.

Values for this data element are integers that are restricted to the list of 3 permissible integer values.

",Alcohol and Tobacco/Nicotine Use,,single,integer,,,"""1""=[Yes]|""0""=[No]|""99""=[Prefer not to answer]",,"PX030101

https://www.phenxtoolkit.org/protocols/view/30101

Modified element name to lifetime_use_alcohol, added 99, Prefer not to answer",RADx-UP DCC,
alcohol_daysperweek,How often do you have a drink containing alcohol?,"The `alcohol_daysperweek` data element records response to the prompt, _""How often do you have a drink containing alcohol?""_.

Values for this data element are integers that are restricted to the list of 6 permissible integer values.

This data element only records a non-blank value if the value of `lifetime_use_alcohol` is `1`, _""Yes""_.",Alcohol and Tobacco/Nicotine Use,,single,integer,,,"""0""=[Never]|""1""=[Monthly or less]|""2""=[2-4 times a month]|""3""=[2-3 times a week]|""4""=[4 or more times a week]|""5""=[Don't know or refuse to answer]",,"https://www.drugabuse.gov/sites/default/files/audit.pdf

Alcohol Use Disorders Identification Test (AUDIT)",RADx-UP DCC,
smoker_cur_stat_2,Do you now smoke cigarettes?,"The `smoker_cur_stat_2` data element records response to the prompt, _""Do you now smoke cigarettes?""_.

Values for this data element are integers that are restricted to the list of 6 permissible integer values.

",Alcohol and Tobacco/Nicotine Use,,single,integer,,,"""4""=[Every Day]|""3""=[Some Days]|""2""=[Rarely]|""1""=[Not at all]|""98""=[Prefer not to answer]|""99""=[Don't know]",,"PX30604

https://www.phenxtoolkit.org/protocols/view/30604

to https://www.cdc.gov/brfss/questionnaires/pdf-ques/2019-BRFSS-Questionnaire-508.pdf C09.01",RADx-UP DCC,
smoker_number,"If you smoke every day, on average, how many cigarettes per day do you smoke? ","The `smoker_number` data element records response to the prompt, _""If you smoke every day, on average, how many cigarettes per day do you smoke? ""_.



This data element only records a non-blank value if the value of `smoker_cur_stat_2` is `4`, _""Every Day""_.",Alcohol and Tobacco/Nicotine Use,,single,string,,,,,"PX30604

https://www.phenxtoolkit.org/protocols/view/30604

to https://www.cdc.gov/brfss/questionnaires/pdf-ques/2019-BRFSS-Questionnaire-508.pdf C09.01",RADx-UP DCC,
vaper_cur_stat,"Do you now use electronic cigarettes every day, some days, rarely, or not at all? ","The `vaper_cur_stat` data element records response to the prompt, _""Do you now use electronic cigarettes every day, some days, rarely, or not at all? ""_.

Values for this data element are integers that are restricted to the list of 6 permissible integer values.

",Alcohol and Tobacco/Nicotine Use,,single,integer,,,"""4""=[Every Day]|""3""=[Some Days]|""2""=[Rarely]|""1""=[Not at all]|""98""=[Prefer not to answer]|""99""=[Don't know]",,https://www.cdc.gov/tobacco/data_statistics/sgr/e-cigarettes/pdfs/2016_SGR_App_2-2_508.pdf),RADx-UP DCC,
iden_date_mdy,Date of Identity Collection (MM/DD/YYYY),"The `iden_date_mdy` data element records response to the prompt, _""Date of Identity Collection (MM/DD/YYYY)""_.



",About you,,single,string,,,,,"Please note that for linkage, first name, last name, zipcode, phone, date of birth and email are required to maximize ability to link.   Note: Maximum expected day = Current day.",RADx-UP DCC,
first_name,First Name,"The `first_name` data element records response to the prompt, _""First Name""_.



",About you,,single,string,,,,,PX011402,RADx-UP DCC,
last_name,Last Name,"The `last_name` data element records response to the prompt, _""Last Name""_.



",About you,,single,string,,,,,PX011402,RADx-UP DCC,
current_street,Street Address,"The `current_street` data element records response to the prompt, _""Street Address""_.



",About you,,single,string,,,,,PX010801,RADx-UP DCC,
current_street2,Street Address 2,"The `current_street2` data element records response to the prompt, _""Street Address 2""_.



",About you,,single,string,,,,,,RADx-UP DCC,
current_city,City,"The `current_city` data element records response to the prompt, _""City""_.



",About you,,single,string,,,,,PX010801,RADx-UP DCC,
current_state,State or Territory,"The `current_state` data element records response to the prompt, _""State or Territory""_.

Values for this data element are strings that are restricted to the list of 56 permissible string values.

",About you,,single,string,,,"""AL""=[Alabama]|""AK""=[Alaska]|""AZ""=[Arizona]|""AR""=[Arkansas]|""CA""=[California]|""CO""=[Colorado]|""CT""=[Connecticut]|""DE""=[Delaware]|""DC""=[District of Columbia(DC)]|""FL""=[Florida]|""GA""=[Georgia]|""HI""=[Hawaii]|""ID""=[Idaho]|""IL""=[Illinois]|""IN""=[Indiana]|""IA""=[Iowa]|""KS""=[Kansas]|""KY""=[Kentucky]|""LA""=[Louisiana]|""ME""=[Maine]|""MD""=[Maryland]|""MA""=[Massachusetts]|""MI""=[Michigan]|""MN""=[Minnesota]|""MS""=[Mississippi]|""MO""=[Missouri]|""MT""=[Montana]|""NE""=[Nebraska]|""NV""=[Nevada]|""NH""=[New Hampshire]|""NJ""=[New Jersey]|""NM""=[New Mexico]|""NY""=[New York]|""NC""=[North Carolina]|""ND""=[North Dakota]|""OH""=[Ohio]|""OK""=[Oklahoma]|""OR""=[Oregon]|""PA""=[Pennsylvania]|""RI""=[Rhode Island]|""SC""=[South Carolina]|""SD""=[South Dakota]|""TN""=[Tennessee]|""TX""=[Texas]|""UT""=[Utah]|""VT""=[Vermont]|""VA""=[Virginia]|""WA""=[Washington]|""WV""=[West Virginia]|""WI""=[Wisconsin]|""WY""=[Wyoming]|""AMS""=[American Somoa]|""GUAM""=[GUAM]|""NMI""=[Northern Mariana Islands]|""PR""=[Puerto Rico]|""USVI""=[US Virgin Islands]",,PX010801,RADx-UP DCC,
mobile_phone,Mobile Phone,"The `mobile_phone` data element records response to the prompt, _""Mobile Phone""_.



",About you,,single,string,,,,,,RADx-UP DCC,
home_phone,Home Phone,"The `home_phone` data element records response to the prompt, _""Home Phone""_.



",About you,,single,string,,,,,,RADx-UP DCC,
other_phone,Other Phone,"The `other_phone` data element records response to the prompt, _""Other Phone""_.



",About you,,single,string,,,,,,RADx-UP DCC,
personal_email,Personal Email,"The `personal_email` data element records response to the prompt, _""Personal Email""_.



",About you,,single,string,,,,,,RADx-UP DCC,
other_email,Other Email,"The `other_email` data element records response to the prompt, _""Other Email""_.



",About you,,single,string,,,,,,RADx-UP DCC,
preferred_contact_method_2,Preferred Method of Contact,"The `preferred_contact_method_2` data element records response to the prompt, _""Preferred Method of Contact""_.

Values for this data element are integers that are restricted to the list of 6 permissible integer values.

",About you,,single,integer,,,"""1""=[Mobile phone]|""2""=[Home phone]|""3""=[Other phone]|""4""=[Personal email]|""5""=[Other email]|""99""=[Prefer not to answer]",,,RADx-UP DCC,
dob_mdy,Date of Birth (MM/DD/YYYY),"The `dob_mdy` data element records response to the prompt, _""Date of Birth (MM/DD/YYYY)""_.



",About you,,single,string,,,,,Census @HIDEBUTTON Note: Maximum expected day = Current day. Only one of age_years or dob_mdy needs to be collected for tier 1 compliance.,RADx-UP DCC,
